id,predicted_sold
1653258272,1
1411631572,0
1670429182,0
1642073772,1
1757848282,1
1891904672,0
1899528772,1
1029671572,0
1032384672,0
1104532172,0
1308454672,0
1549973372,1
1790693962,0
1027865072,0
1452128172,0
1773247172,1
1676694972,0
1533982672,0
1864160572,0
1529277662,0
1232307962,0
1370870762,0
1739203662,1
1402586962,1
1899327172,0
1760339962,0
1792515172,0
1072445472,1
1547701372,0
1192361172,0
1307281962,0
1217430072,0
1368201172,1
1947678662,0
1631901072,0
1424112862,0
1843414472,0
1970087872,0
1640400282,0
1381924862,0
1776964072,1
1901431472,0
1696366182,0
1825897972,0
1779611082,0
1453107072,1
1205248772,0
1728746372,0
1742233562,0
1534840082,0
1957186772,0
1013465282,0
1517655662,1
1820393562,0
1555273672,0
1115529772,0
1491162372,1
1587743872,1
1493061172,1
1049698472,0
1599302072,1
1038214272,0
1519325862,1
1196387762,0
1486403562,1
1884504872,0
1973360182,0
1609261572,0
1722365862,1
1411629372,1
1913016672,0
1492206972,0
1676652962,0
1900038862,0
1120445082,1
1895635972,1
1815557462,0
1905536462,0
1495414472,1
1479147562,0
1285771672,0
1316114472,0
1527748372,0
1831836972,0
1094374072,0
1773682372,0
1921153072,1
1448259962,0
1679762082,0
1975767572,0
1689117672,0
1560800962,1
1656808472,0
1337272282,0
1006883072,0
1697460282,0
1051770182,0
1339935862,0
1105133762,0
1889986562,1
1072345862,0
1571785762,1
1065521472,0
1551643072,1
1295487962,0
1396563772,0
1597070372,0
1119021272,0
1340795372,0
1805581762,0
1603376282,0
1688503562,1
1026604662,1
1761934572,0
1128180762,0
1047466872,1
1458469562,0
1742356672,1
1060546282,0
1390294472,0
1721568762,0
1366261972,0
1383860772,1
1131931562,0
1230137562,1
1464648082,1
1239400762,1
1650464662,0
1719265282,1
1447626572,0
1806579572,0
1133382182,1
1195145972,0
1644143962,1
1511848862,0
1420994772,1
1501269572,0
1410999272,0
1749956862,0
1727872172,0
1072356472,1
1285585572,1
1828258272,0
1850499182,0
1860972372,1
1970130972,1
1767929562,1
1199503172,0
1238951962,0
1300311562,1
1159493962,0
1601956072,0
1381876972,0
1481892182,0
1058635972,0
1129077082,1
1916850662,1
1485564572,1
1299121082,0
1727481672,0
1595102972,0
1002278082,0
1635097182,0
1816343272,0
1288468872,0
1650256272,0
1181698862,0
1477680872,1
1719290172,0
1392737462,0
1131422572,0
1346613562,0
1944047182,0
1916362372,0
1440985972,0
1080565372,0
1762603662,1
1158027972,0
1308026182,0
1779037762,1
1991951872,0
1649298562,1
1801443562,0
1254433672,0
1439605172,0
1923842562,0
1012090172,0
1721062372,0
1499155762,0
1986040072,0
1037089172,1
1596781572,0
1285529772,0
1742846962,0
1754170282,0
1513845172,1
1608244972,0
1187380972,0
1714764272,0
1681622672,1
1308029372,0
1334090762,0
1632708862,0
1887768372,0
1981804182,1
1329294872,0
1002611572,1
1419182672,1
1285202572,1
1804430872,0
1606822562,1
1040126772,0
1397559972,0
1049299862,0
1491629962,0
1815255572,1
1787244282,0
1385465972,0
1771630662,0
1549224662,0
1939806282,1
1903327272,1
1147880762,0
1010862862,0
1825770182,0
1705767172,0
1533437282,0
1960733182,1
1401465282,0
1768062272,1
1785148472,0
1559817272,1
1354908372,1
1850467282,0
1784238762,0
1293470962,0
1753314462,0
1521668572,0
1762910772,1
1321744572,0
1579759272,1
1127935572,1
1407493282,1
1763382972,1
1937667282,1
1698407282,0
1882303972,0
1914880372,0
1732863562,1
1024426272,0
1426173082,0
1368820172,1
1211692872,0
1404496082,1
1754845082,0
1264861762,0
1971595662,1
1269452282,0
1327647962,0
1332884562,0
1660306172,0
1275090172,1
1214007282,1
1747069972,0
1263718562,1
1275322862,1
1649288182,0
1481077072,0
1140167772,0
1192492872,0
1297729472,1
1360382862,0
1452482372,0
1923331972,1
1161202762,1
1799712962,0
1635529372,1
1860090862,0
1923499372,1
1249669862,0
1244030662,0
1919841962,1
1924444562,0
1690366182,0
1692672772,1
1354028082,1
1045354272,0
1121962172,1
1609749972,0
1037068572,0
1951735762,1
1417778172,0
1041077082,0
1998905272,0
1427916562,0
1431079662,1
1176451282,0
1123808182,0
1456223172,1
1549769962,0
1933624762,1
1311686562,1
1765493662,0
1941872282,0
1853968072,1
1272308662,1
1869856672,0
1673885462,0
1504689462,0
1736478972,1
1334927872,0
1706096862,1
1191693572,1
1437874762,0
1082722762,1
1945171182,0
1006520972,0
1238832072,0
1547340762,0
1380969972,0
1932290672,1
1040084872,0
1168292282,1
1543264172,0
1222576972,0
1833046872,0
1574856462,0
1962925862,0
1855913762,0
1311389462,1
1974371082,1
1333682572,0
1604754282,0
1518307562,0
1050758172,1
1368590282,0
1484560282,1
1085752772,0
1390064072,1
1582332182,1
1094096082,1
1239636372,1
1700959572,0
1588899082,0
1526466872,0
1772956962,0
1661999572,0
1372833172,0
1341465282,0
1171308472,0
1030997762,0
1378998872,1
1446018182,0
1239905472,0
1063903862,1
1399822472,1
1790322972,0
1753438072,0
1054232662,0
1388666662,1
1178780662,0
1563674872,1
1228952872,0
1117895772,0
1563635472,1
1681271572,1
1100430572,1
1303422172,1
1212926972,0
1265170772,1
1645197272,1
1737708172,0
1333257772,0
1916815962,1
1649150572,1
1750437072,0
1573167272,0
1462292372,0
1057483462,1
1297997072,1
1201845372,1
1884947282,1
1295345972,0
1066278572,0
1064730562,0
1120580762,0
1251116962,0
1512726082,0
1907880862,1
1099622672,0
1873957172,0
1698005282,1
1597196772,1
1911737672,0
1040904172,1
1186843272,1
1844493962,1
1892827272,0
1379966182,0
1686619272,0
1609724862,0
1203020472,0
1123160572,0
1462736862,0
1818708672,0
1668334182,0
1170168462,0
1586690282,0
1818026662,0
1275832862,1
1975270572,0
1419415562,0
1703021772,0
1227964082,0
1001432072,1
1542861562,0
1645035662,0
1165482972,0
1270265772,0
1436453672,0
1118938182,0
1320681872,1
1016600862,1
1922085572,0
1201694072,1
1323510562,1
1155473272,0
1995182562,1
1001802872,0
1634964572,0
1186394462,0
1844761762,0
1510727282,0
1529479772,0
1092424082,1
1982613282,1
1629584282,0
1459964572,0
1412150282,0
1548382772,0
1700145762,1
1493115072,0
1175618282,0
1162321772,1
1952456662,0
1281047572,1
1898467672,0
1705189572,0
1875673872,1
1266282872,0
1006537572,0
1585919772,0
1375304372,0
1306935562,0
1656031662,0
1116669172,1
1763058672,1
1763961472,0
1610772072,0
1600928772,1
1363733962,1
1056840272,1
1152160962,0
1781688172,0
1668997862,0
1363338282,0
1310716662,0
1539414282,0
1165319662,0
1842538962,0
1079160672,1
1273648672,0
1609341182,0
1803060662,0
1602645462,1
1027553872,0
1173392072,0
1814242372,1
1405465872,0
1408519972,0
1825625662,0
1946015962,1
1488152672,0
1700973572,0
1307959172,1
1345268872,1
1034590772,0
1327785972,1
1312982072,1
1177992962,0
1328525762,0
1080360972,1
1335509862,0
1119040662,1
1978087962,0
1001630872,0
1311360472,0
1740752872,1
1549611372,0
1397341662,1
1352269872,0
1952914372,0
1253647572,1
1788427462,0
1707078762,1
1064154572,0
1934593572,1
1662594472,0
1715640662,0
1455058472,1
1531430672,1
1602413772,1
1005331072,0
1467268472,0
1603239182,1
1812638562,1
1166803962,0
1084995772,1
1541539762,1
1075656662,0
1481678562,0
1414539562,0
1271831972,0
1718181272,0
1446800862,0
1223801772,1
1825785972,0
1429344862,1
1500677862,1
1129878972,0
1825462972,1
1546924172,1
1442448182,0
1187591662,1
1109277872,1
1942043962,0
1038778762,1
1737785282,0
1524193072,1
1469417082,0
1951098862,0
1283496562,1
1772247872,1
1788895462,0
1690104962,1
1964550672,1
1648614472,1
1977115662,0
1691754662,0
1467674282,0
1783675672,0
1813157662,0
1191718372,0
1092483182,0
1854767172,0
1385117762,0
1363118962,0
1919181372,0
1206562572,0
1093945472,1
1845364762,1
1968436282,0
1877169772,0
1886434172,1
1796227962,0
1333356562,1
1720626572,1
1478176862,0
1729705572,0
1504010282,1
1136917462,0
1622446672,0
1121037372,0
1434332872,1
1890454672,0
1249450182,0
1883773462,1
1049750562,0
1599497962,0
1043072762,0
1481275182,0
1059916282,0
1072706572,0
1136111762,1
1665610472,0
1562602072,1
1620037272,0
1459196762,1
1981460662,1
1854104962,1
1009128562,1
1542291672,1
1711377872,1
1281241472,1
1270596372,1
1612510082,1
1339936282,0
1412152772,0
1533123862,1
1674413282,0
1282320472,0
1736458662,0
1129206762,0
1058874172,1
1010620562,0
1855093472,0
1653119372,0
1564582172,1
1434853072,0
1414682272,0
1973127082,1
1555738272,0
1267124282,1
1326675872,0
1452904172,0
1504521772,1
1621906972,1
1371061562,0
1696496972,1
1620283182,1
1336748082,0
1538413872,0
1282093462,0
1425946872,0
1580469472,0
1003584562,0
1802073662,0
1139908862,0
1673973272,0
1202782862,1
1854463562,1
1989757572,1
1034174072,0
1584203862,0
1031007872,0
1549649462,1
1124853762,1
1013358072,0
1737655172,0
1708275862,1
1431745562,0
1742368272,0
1924473372,0
1754489462,0
1870009372,1
1996878072,0
1402674272,1
1857085372,1
1040169082,0
1384596672,0
1043565662,1
1579067772,0
1580923272,1
1492633272,0
1989660082,0
1580870282,1
1141973962,1
1920880662,1
1512315082,0
1401112082,0
1040555562,0
1367264462,0
1821991972,1
1790177182,0
1199198662,0
1735631772,1
1602600282,0
1188522282,0
1145611372,1
1443577762,1
1150840282,0
1965180562,0
1771900372,1
1424014562,1
1777478372,0
1840010562,1
1928843572,0
1884148562,0
1027695972,1
1948122562,0
1487101572,1
1797118862,0
1273920972,0
1491410672,1
1661899082,1
1031188872,0
1371706072,0
1541411772,0
1827672962,0
1678949972,0
1901488462,0
1333111172,1
1528856972,0
1852927672,1
1543484562,0
1850932562,1
1979266772,0
1863737182,1
1948199562,1
1157695472,0
1765849562,1
1655762962,0
1364523662,0
1886600762,1
1173797462,0
1524123182,0
1818343462,1
1639455562,0
1803093072,0
1386599562,1
1590756172,0
1964702082,1
1437064872,1
1345705772,0
1717331662,1
1814236962,1
1038160572,1
1238047272,1
1254645082,1
1226892272,1
1533088962,0
1008134572,0
1848188182,0
1096038272,1
1624329672,0
1561516472,0
1340920872,0
1258366572,1
1469200272,1
1596626172,1
1417731082,1
1579080572,0
1282500472,1
1197206862,0
1865067562,0
1818716672,0
1430778962,1
1315515462,1
1121727672,0
1340658182,1
1007837072,0
1615389072,0
1238358872,0
1662814272,0
1549210672,0
1816017282,1
1693139082,1
1210298572,0
1802291572,0
1385741182,0
1127559872,0
1477597572,0
1569269072,1
1408704662,0
1802458462,0
1049384462,0
1573472072,0
1437947662,0
1164437562,0
1653383962,0
1021192662,0
1897250472,1
1911845862,0
1329820862,1
1211363972,0
1685515462,0
1673484662,0
1932004472,0
1903058372,0
1357561862,0
1437210972,0
1198348272,0
1655554572,0
1883167872,0
1957619172,1
1721294862,0
1154902762,1
1629449872,0
1557645772,0
1624604862,1
1104494082,0
1616140282,0
1354646762,0
1133320372,0
1766921282,0
1916298662,0
1123060182,1
1002504172,0
1694475872,0
1457336962,0
1297776872,0
1047124962,0
1685090972,0
1673917672,0
1372823172,1
1823753462,0
1495931662,0
1162360772,1
1368408272,0
1786672972,0
1303643472,0
1975716762,1
1193439172,1
1283039662,0
1874307572,1
1812101672,0
1906605372,0
1024584472,0
1261092182,0
1763818472,1
1301448562,1
1003775272,0
1152866762,0
1262905462,1
1301139572,0
1388421082,0
1516937862,0
1557263572,1
1282778072,1
1294043672,0
1711205472,0
1154753472,1
1446479172,0
1915227872,1
1376316172,1
1846128082,0
1526018282,0
1840197572,1
1723100172,0
1944383282,1
1454288972,0
1439332972,0
1773274762,0
1897754282,1
1407100372,1
1203248872,1
1427388072,1
1785619872,1
1218554572,0
1793704572,0
1830330672,0
1679930172,0
1049707762,1
1649069972,0
1506558462,0
1337325472,1
1899608772,1
1306641962,0
1389557972,0
1029569962,1
1558371972,1
1080453772,0
1219233562,0
1679735862,0
1160526762,0
1182882372,1
1200890672,0
1737206082,0
1412383182,0
1604333762,0
1206350762,0
1011600182,0
1013836872,0
1608329082,1
1727872182,0
1173455672,0
1462427472,0
1902937082,1
1942914862,1
1845133772,0
1594946962,0
1826242372,1
1403685282,0
1934072172,1
1290075872,0
1709799272,0
1483040562,0
1429330672,1
1938149172,1
1653244772,0
1357473272,0
1166725282,1
1959175472,0
1459676662,0
1921334082,1
1804163862,0
1621253972,0
1919022662,1
1757760282,0
1183537282,0
1832523662,0
1849149972,1
1655686282,0
1055448962,0
1466824662,1
1367296082,1
1583009672,0
1081619662,0
1376388972,0
1145283282,1
1694211182,0
1077053972,0
1994350772,0
1623434772,1
1230233562,0
1859616462,0
1759480772,0
1594656282,0
1423929862,1
1885012072,0
1806636762,0
1002167872,1
1601937772,0
1471834082,1
1939691472,0
1118586282,0
1758357672,1
1600319662,0
1018549172,0
1798480072,0
1224964662,1
1552715082,0
1156306562,1
1028933562,1
1788984662,0
1682639862,0
1084770472,0
1335016182,1
1741675172,1
1910537862,1
1624175772,1
1364498762,1
1321968672,0
1338657082,0
1879839962,0
1039225562,0
1603390182,1
1833359572,1
1301877672,0
1658042472,1
1412283662,0
1188771972,0
1107764662,1
1885428962,0
1427430872,1
1540072562,0
1575765372,1
1229372962,0
1872760572,1
1434632772,1
1526568762,1
1253270182,1
1603662972,0
1792609872,1
1855897172,0
1322895182,1
1976052472,1
1752713572,0
1295976672,0
1372620172,1
1965417462,0
1732370772,1
1604729672,0
1953491962,0
1725659572,1
1690140672,0
1167977662,0
1372180762,1
1154393662,1
1690443462,1
1067841072,1
1224199972,0
1226243662,1
1199893172,0
1951453872,0
1558813082,0
1722646662,0
1238105072,0
1095365762,1
1633536082,0
1468962562,0
1335002862,1
1037635762,0
1980024672,1
1238745962,0
1573581082,0
1793193972,0
1655600762,1
1340150472,0
1322321182,0
1556537082,0
1014075572,1
1484908082,1
1206716962,0
1438883562,0
1127690662,0
1912173572,0
1878889562,1
1878294872,0
1127995672,0
1746070872,0
1836183082,1
1400148082,0
1321490372,0
1962076672,1
1818915472,1
1380819862,0
1491204662,0
1750203572,0
1115984862,0
1232458562,0
1252213872,1
1198962272,0
1378113272,1
1846027972,0
1062087672,1
1145273672,0
1519094762,1
1449272082,0
1068827472,0
1083505962,0
1603217772,1
1839581082,0
1342756862,0
1314942272,1
1266506462,1
1705879872,0
1950675282,0
1509905282,1
1588357772,0
1758334962,1
1667264972,0
1750421082,1
1438453862,0
1814845962,0
1914578372,1
1013590272,1
1648035662,0
1630227672,0
1857108872,0
1310170572,0
1470483562,0
1808778082,0
1920594772,0
1191178572,0
1369668562,0
1024948672,0
1016696572,1
1311021872,0
1112097172,1
1345228672,0
1000656282,0
1849362962,1
1336776772,0
1115133962,0
1132361072,0
1980153762,0
1654101182,0
1428079762,1
1745670672,0
1405853172,1
1812234862,0
1546679872,0
1333932272,0
1510941772,1
1411062862,0
1681457672,0
1236425372,0
1495243772,1
1002506562,0
1775890862,0
1006176672,0
1396519272,1
1485327182,0
1890776962,0
1249098762,0
1768731172,0
1566219562,0
1356371672,1
1446399862,0
1400917762,1
1414171562,0
1698661962,0
1045840772,1
1797230572,0
1555286072,0
1814160662,1
1502670272,1
1729061562,0
1306438872,1
1863649662,0
1978786772,0
1188199572,1
1493639962,1
1167307182,0
1292705762,0
1023833862,0
1005736272,0
1171194472,0
1962018662,0
1615401072,0
1576148772,1
1655976562,1
1858673762,0
1863996572,0
1165637672,0
1181883372,0
1010242282,0
1669880662,0
1765058272,0
1299978672,0
1723059082,0
1758607462,0
1265403862,0
1267673372,1
1251547962,1
1827306272,0
1891165572,1
1328954172,1
1052427972,0
1068514472,0
1531783272,0
1338373082,1
1044742572,0
1332974962,0
1560566972,0
1686547182,0
1043343762,1
1286171662,1
1695129762,1
1473617462,0
1810923572,0
1177428172,1
1565583662,1
1969816462,1
1469104762,0
1293512762,0
1470773562,1
1378025672,1
1806198962,1
1406508282,0
1730752082,1
1182580472,0
1493817462,1
1694705562,1
1688029572,1
1436073462,0
1886745672,1
1225337472,0
1018536172,0
1649916372,1
1302700282,0
1108315662,0
1512231672,0
1937272562,0
1144945972,0
1102947572,0
1718014772,0
1095159872,0
1478337282,0
1155000762,1
1289314972,1
1044597372,1
1363997572,0
1922396182,1
1713348462,0
1203506282,0
1517179472,1
1392472472,1
1336988572,0
1094122372,0
1684914572,0
1350188672,0
1629992372,0
1167925672,0
1818689962,1
1639596862,1
1838004862,0
1488511762,1
1932361872,1
1041104372,0
1368726762,0
1753854772,0
1178792282,0
1014989662,0
1508748862,1
1353616462,1
1328301872,1
1545843462,1
1570084772,0
1852134572,0
1467367372,0
1201276272,0
1087925272,1
1321653662,1
1431209172,0
1502604372,0
1070241282,0
1316311472,0
1433495082,1
1016890862,1
1236284462,0
1824782082,1
1830094462,1
1486588872,0
1763983282,0
1870132672,1
1358611872,1
1091874862,0
1375212472,0
1493104172,0
1006108462,1
1662000272,0
1798076572,0
1845454172,0
1289967762,1
1453482172,0
1429651272,0
1085510272,0
1908387772,1
1430645562,0
1430946072,1
1922344272,0
1972359562,0
1139309962,0
1553618662,0
1896353672,1
1648779772,1
1894101972,0
1950565272,1
1176961172,0
1392187872,0
1497269872,0
1637394772,0
1519897572,0
1719281762,1
1580946372,0
1817391762,1
1828482182,0
1549722282,0
1075538762,0
1092702272,0
1940753372,0
1320779972,1
1585595172,0
1328140872,0
1298902962,1
1612644472,0
1480535662,0
1202008472,0
1657328272,0
1448985572,0
1750126172,1
1609950672,1
1052729172,1
1938306872,0
1509165372,1
1940207572,1
1342236972,1
1452785762,1
1811638872,0
1550671572,0
1901892662,0
1810516272,1
1758400872,0
1072360072,1
1135915082,0
1934133962,0
1795141672,0
1902705972,0
1162185282,0
1067497872,0
1490281872,0
1471507082,0
1291989172,0
1832476872,1
1807684272,1
1969102172,0
1098563972,0
1199866172,0
1157778082,0
1830647372,1
1494442672,0
1978161662,0
1307287672,0
1121041182,0
1199353472,0
1796902282,1
1631675772,0
1283855862,0
1375786672,0
1582306172,0
1416640072,0
1740933662,0
1047833562,0
1110741082,0
1497851762,0
1609713182,1
1292123082,0
1907748572,0
1156698562,0
1191029462,0
1859848862,0
1910252762,1
1912388672,0
1030227172,1
1130841762,0
1830190972,0
1993521572,1
1024517072,1
1613497572,0
1445398372,0
1584886672,0
1171672672,0
1815793572,0
1117274872,0
1461635962,0
1575833182,1
1983852962,1
1002635462,0
1445803272,1
1232386072,1
1640509972,0
1500176272,1
1599334372,0
1845604772,1
1206258282,0
1398537972,0
1973971572,1
1856720972,1
1604736572,0
1516451082,0
1929151862,0
1368146272,0
1268055462,1
1758990282,0
1808422762,1
1043499762,0
1400599462,0
1764501962,0
1538156372,0
1809116082,0
1327317372,0
1558083962,1
1831962282,0
1821223172,0
1649018082,0
1353450572,1
1988357072,0
1642493672,0
1911017962,0
1362181172,0
1440076872,1
1763545282,0
1428491672,1
1862091872,1
1280436972,0
1858042862,0
1465195072,0
1179972282,0
1792886082,0
1388233962,1
1576761772,0
1222383672,1
1937982082,1
1619162272,1
1651824762,0
1257556662,0
1129550572,1
1043059972,0
1271748282,1
1098341372,1
1609120182,0
1298448282,1
1938284172,1
1073211862,0
1978546962,0
1343783962,1
1014875772,1
1378606072,1
1849744272,0
1056548662,0
1571258472,0
1985312972,1
1509993762,1
1923187372,1
1496952172,0
1838396672,0
1367374472,0
1243964272,0
1476723282,0
1010837562,1
1099329182,0
1469344082,1
1699195572,0
1846633282,0
1008341082,0
1711159772,1
1070844372,0
1383066182,0
1851778872,0
1261248272,0
1045821962,0
1440612572,0
1744091572,0
1302106662,0
1398681872,1
1043532972,0
1895311182,0
1325970472,1
1094979172,0
1724015372,1
1334039082,1
1662254672,0
1263105082,0
1308960772,0
1735565082,1
1254460372,0
1577072662,0
1459627862,0
1046510772,1
1751493872,1
1716816562,0
1559367962,0
1372790072,0
1292159082,0
1751009972,0
1813076862,1
1219102072,0
1014970772,0
1044529272,0
1244439962,0
1449215562,0
1057375072,0
1131362372,1
1152202082,0
1221894862,0
1834146562,1
1539903972,0
1051354772,0
1318851082,0
1641984772,1
1932794862,0
1353528662,0
1808127182,1
1996611672,1
1438256962,0
1027176862,1
1926029872,0
1961176862,0
1755677772,0
1820502662,0
1704556862,0
1567401662,0
1125400272,1
1952573962,1
1297056972,0
1184206772,1
1124233872,0
1774839962,0
1213996862,0
1389768572,1
1775001472,0
1287109762,1
1776273472,0
1549902762,0
1593765072,0
1686163372,1
1349004772,0
1759656462,1
1779958182,0
1962178182,0
1653522282,0
1830318182,0
1011364762,1
1684582272,1
1747544462,0
1526199572,0
1030651972,0
1247165662,0
1434520562,0
1528008972,0
1182652572,1
1097877272,1
1539932862,0
1900204272,0
1867960662,1
1538799572,1
1134024272,0
1715854672,0
1443639572,0
1875585182,0
1303945172,0
1201595472,0
1134143772,0
1273965972,1
1361927172,0
1138508472,1
1646897272,0
1283844082,0
1919312272,0
1884729572,1
1410186572,1
1330333762,0
1411485572,1
1505463762,0
1515222082,0
1463159762,1
1302572862,0
1623183662,0
1062532272,0
1180776662,0
1482189662,0
1270180372,0
1908266662,0
1919329962,0
1602487472,0
1670448872,1
1314475762,0
1044828562,1
1909044772,1
1108590072,1
1549954472,0
1027969072,0
1427635872,1
1239157172,0
1494476872,1
1618959972,1
1260609772,1
1627918472,0
1714597662,0
1380546772,0
1392190082,1
1058790872,0
1914906762,0
1091829082,0
1828350572,0
1306623072,0
1383283282,0
1775793862,0
1068868072,0
1734686472,1
1910935372,0
1389315872,0
1634112562,1
1930706462,0
1646512472,1
1435276082,1
1863478762,0
1249164772,1
1858078872,1
1087459962,0
1907029772,0
1724937082,0
1212276962,0
1502546172,1
1078432282,0
1912128672,1
1971037182,0
1304773972,0
1909330172,0
1688375572,0
1513016072,1
1254244862,0
1970053772,1
1776135672,0
1203219472,0
1934490272,0
1943508372,0
1651627372,0
1640765562,1
1963735462,0
1318247962,0
1829079662,1
1453917662,1
1114044862,1
1086365672,1
1543737462,0
1777856872,0
1002254862,0
1878186282,0
1764577172,0
1235977772,0
1509019572,1
1449200372,0
1213026962,0
1118486172,0
1259409662,1
1293857182,0
1862864572,0
1293914872,0
1076788972,0
1671522672,0
1013180672,1
1150760082,0
1690422472,0
1544451182,0
1193968972,0
1957976972,0
1221875172,1
1725678072,0
1225339862,0
1938957182,0
1024038762,0
1452802172,1
1122614172,0
1179495182,0
1024448562,1
1994611172,0
1343044472,0
1242329272,0
1288851662,1
1954553572,0
1323203622,1
1705638662,0
1938049072,0
1484500172,0
1451154862,0
1803991182,0
1711422672,0
1273886762,0
1591440672,0
1199305872,0
1559612962,1
1940660772,0
1805219662,0
1742059562,0
1773801762,0
1381254772,0
1001484282,0
1025691972,0
1079921572,0
1493542572,0
1725148962,0
1241604572,0
1996375182,0
1130086762,1
1589314172,1
1751834082,1
1479900082,0
1097622182,0
1786366672,0
1427972962,1
1565837762,0
1893348872,1
1867016082,0
1406533672,1
1963170182,0
1655563572,0
1125574862,1
1958564572,0
1050462282,1
1634569272,0
1629592082,1
1823944282,0
1256737172,1
1464799772,1
1341915182,1
1745185562,1
1285113862,0
1463908372,0
1830337372,0
1723345762,0
1649082072,1
1405829372,0
1303066462,0
1113777372,0
1006312072,0
1683853572,0
1760498962,0
1639536182,0
1041498772,0
1308009572,1
1378299182,1
1204091862,0
1760050372,0
1091532082,1
1322638972,1
1667325172,1
1998814672,0
1602211772,0
1749704972,1
1993112182,1
1750865282,0
1658956962,1
1971727572,1
1790810082,1
1164605862,0
1157309272,0
1317847862,0
1541569672,0
1803862872,0
1962802662,0
1736558172,1
1920792872,1
1650543672,0
1191972772,0
1178367672,1
1262248082,1
1895362082,0
1599814082,1
1473738972,0
1555663462,0
1122683082,0
1889685082,0
1849227872,1
1991680182,1
1878502772,0
1075697962,0
1391739862,0
1424068772,0
1581147872,0
1411735862,1
1425064872,0
1091206972,0
1501776572,0
1457583172,0
1715504282,0
1616464972,0
1381652282,0
1408573182,0
1726058182,1
1996241082,0
1342002872,1
1311417282,0
1082517862,0
1186762282,1
1270986772,1
1277340182,1
1665523962,0
1110869462,1
1311270172,0
1487254182,1
1119284182,1
1815864862,0
1967325562,0
1177605172,0
1990200172,1
1000585762,0
1359486562,1
1019359182,0
1674755772,0
1229168282,0
1573590962,1
1695115072,0
1119287282,1
1646795962,1
1629561182,0
1223972562,1
1305431572,0
1404591872,0
1987059872,0
1990391962,1
1791261182,0
1679233462,0
1296458462,1
1842995862,1
1953247672,0
1701887762,0
1469413672,0
1464227572,1
1556522562,0
1466914962,0
1927552272,0
1868811172,0
1717348562,0
1718980472,0
1060534562,0
1477806772,1
1967633472,0
1643232082,0
1267561972,0
1320431562,0
1640249872,0
1186829472,0
1130651172,0
1463081762,1
1735332372,0
1374159272,1
1766522962,1
1847125672,0
1054963282,0
1051277082,1
1904337972,1
1870996962,0
1267600962,0
1505562572,0
1707190772,0
1602445082,0
1380884072,0
1938749082,0
1393220372,0
1843036372,0
1468179572,0
1764525562,0
1687303962,1
1896915282,0
1424611472,0
1132345972,0
1161025962,0
1494041772,1
1031574862,0
1489880562,0
1770582472,0
1831989072,0
1601106272,1
1564668972,0
1500506862,1
1715772672,1
1729492862,0
1927626572,0
1188581972,1
1627936372,0
1710042572,0
1220764072,0
1180246282,1
1842623662,0
1896121672,0
1762985282,0
1683450972,0
1163175962,1
1086534172,1
1951159082,0
1064183472,0
1636027572,1
1414650172,0
1306288272,1
1093922182,0
1316676862,0
1329010272,0
1699310562,1
1550690282,0
1399969562,0
1955188462,0
1462495572,0
1079390672,1
1489663462,1
1016301172,1
1737286562,0
1957613772,0
1556505372,0
1832765972,0
1272488172,1
1107008872,0
1798847762,0
1663002972,0
1013984272,0
1893976562,0
1517024772,1
1906459962,1
1778540172,0
1650434972,0
1713764572,0
1518261572,0
1793045472,0
1817155562,0
1225809572,0
1447957562,1
1396343772,0
1257629862,0
1919560662,1
1928460272,0
1841611472,1
1044206282,0
1030406182,1
1038015472,0
1309426462,0
1213889182,0
1533580772,0
1474537872,0
1089791282,1
1918859972,0
1446998962,0
1317436572,1
1638943762,0
1026467082,1
1162167372,0
1169128562,1
1253839372,0
1529570972,0
1142690272,0
1644040282,0
1103582972,0
1771477472,0
1536259962,1
1636563282,1
1512941872,0
1146293462,0
1848413972,0
1484751182,0
1239318372,0
1947407182,0
1306333972,1
1156851762,0
1598872762,1
1470185772,0
1312849172,1
1641438972,0
1190578662,0
1339457472,0
1246100082,0
1088431662,0
1923545282,0
1140390672,1
1548222572,0
1286455862,1
1087807072,0
1088844572,0
1687502282,0
1975523172,0
1222914672,1
1439362572,0
1092189972,0
1727186472,0
1484221072,1
1267028472,0
1309235672,0
1993672472,1
1724759272,1
1292926772,1
1548202672,0
1049213372,1
1561188772,1
1362947272,1
1862394772,0
1539403282,0
1579435972,1
1817999372,1
1900832662,1
1646295672,0
1181562372,1
1796263762,1
1373649272,0
1399109672,0
1054110172,1
1049774962,0
1025183282,0
1963933372,1
1152751272,0
1850696662,0
1804829672,0
1164577962,0
1507269462,0
1175550372,0
1042431072,1
1602187762,0
1056989962,0
1349242182,1
1552315862,1
1795680972,0
1040263872,0
1665957472,1
1316895372,1
1966438662,1
1131397962,0
1537253082,0
1233667762,0
1931997762,0
1618131372,0
1686561282,0
1046560672,0
1675081172,0
1114499562,0
1063117072,1
1859266462,0
1355386082,0
1623924962,1
1324992572,0
1796194872,0
1617458472,0
1067203772,0
1729121082,1
1951573072,1
1328545272,0
1475427272,0
1623963072,0
1472798562,0
1909773762,0
1119800562,0
1624377182,0
1194735372,1
1025189562,0
1177268082,1
1202794082,1
1367391672,1
1499217672,1
1576264372,0
1836316972,0
1702226462,1
1610122572,0
1445842962,1
1391296462,0
1873823272,1
1165210472,0
1891421962,0
1812354662,0
1484040182,1
1273374962,0
